ID Único;Cliente;Modelo;Fecha;Video Path;Grifo;Ciclo #;Hora Inicio;Hora Fin;Duración (s);Cervezas;Tamaño (ml);Espuma (%);Mala Praxis;Causas Error;Clip Path;URL Video
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1095492;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;6;18:10:39;18:10:49;10;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_006.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_006.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1106492;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;7;18:10:50;18:10:57;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_007.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_007.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1206991;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;8;18:12:30;18:12:51;21;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_008.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_008.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1230491;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;9;18:12:54;18:14:54;120;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_009.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_009.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1351991;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;10;18:14:55;18:15:00;4;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_010.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_010.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1357490;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;11;18:15:01;18:15:04;3;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_011.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_011.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1501490;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;12;18:17:25;18:19:25;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_012.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_012.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1662488;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;13;18:20:06;18:20:13;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_013.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_013.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1672988;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;14;18:20:16;18:20:23;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_014.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_014.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1681488;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;15;18:20:25;18:20:31;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_015.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_015.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1699488;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;16;18:20:43;18:21:44;61;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_016.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_016.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_1835987;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;17;18:22:59;18:25:00;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_017.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_017.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2326984;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;18;18:31:10;18:31:26;16;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_018.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_018.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2404484;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;19;18:32:28;18:32:39;11;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_019.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_019.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2535983;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;20;18:34:39;18:34:53;13;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_020.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_020.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2550483;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;21;18:34:54;18:34:59;5;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_021.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_021.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2556483;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;22;18:35:00;18:35:05;5;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_022.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_022.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2659982;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;23;18:36:43;18:36:50;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_023.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_023.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2667982_S1;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;24;18:36:51;18:36:57;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_024.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_024.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2667982_S2;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;24;18:36:51;18:36:57;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_024.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_024.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2674982;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;25;18:36:58;18:37:04;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_025.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_025.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2681982;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;26;18:37:05;18:37:12;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_026.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_026.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2719981;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;27;18:37:43;18:38:00;16;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_027.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_027.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2978980;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;28;18:42:02;18:42:13;11;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_028.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_028.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2990980;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;29;18:42:14;18:42:22;8;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_029.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_029.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_2999980;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;30;18:42:23;18:42:28;4;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_030.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_030.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3005480;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;31;18:42:29;18:42:35;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_031.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_031.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3012979;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;32;18:42:36;18:42:51;15;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_032.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_032.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3158978;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;33;18:45:02;18:45:09;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_033.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_033.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3170478;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;34;18:45:14;18:47:14;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_034.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_034.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3338477;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;35;18:48:02;18:49:34;92;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_035.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_035.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3555476;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;36;18:51:39;18:52:04;25;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_036.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_036.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3581476;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;37;18:52:05;18:52:15;10;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_037.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_037.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3715475;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;38;18:54:19;18:54:26;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_038.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_038.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3725975;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;39;18:54:29;18:54:33;3;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_039.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_039.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3809974;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;40;18:55:53;18:56:24;31;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_040.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_040.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3841974;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;41;18:56:25;18:56:31;5;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_041.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_041.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_3868974;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;42;18:56:52;18:57:54;62;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_042.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_042.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4053473;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;43;18:59:57;19:00:11;14;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_043.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_043.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4073972;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;44;19:00:17;19:02:18;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_044.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_044.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4242471;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;45;19:03:06;19:05:06;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_045.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_045.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4487470;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;46;19:07:11;19:07:17;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_046.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_046.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4707968;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;47;19:10:51;19:11:01;10;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_047.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_047.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4767468;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;48;19:11:51;19:11:58;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_048.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_048.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4781968;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;49;19:12:05;19:13:20;75;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_049.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_049.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4901467;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;50;19:14:05;19:14:15;10;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_050.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_050.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4921467;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;51;19:14:25;19:14:37;12;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_051.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_051.mp4?alt=media
